#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
105;0;200;23,616;74,652;100;717;716;715;714;713;712;711;710;709;708;792;791;790;789;788;787;786;785;784;783;782;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;943;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1314;1313;1312;1311;1241;1240;1239;1238;1237;1236;1235;1234;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
105;1;200;126,403;74,166;99;5066;5065;5064;5063;5062;5061;4389;5060;4991;4990;4989;4988;4987;4986;4985;4984;4983;5140;5139;5138;5137;5136;5135;4465;4464;4463;4462;4461;4460;4459;4541;5059;4540;5058;4692;4539;4691;4538;4690;4537;4689;4536;4688;4535;4687;4534;4533;4388;4387;4686;4685;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4386;4907;4842;4841;4840;4839;4838;4837;4684;4836;4683;4835;4682;4834;4833;4832;4617;4616;4615;4614;4613;4767;4612;4766;4611;4765;4610;4764;4763;4609;4762;4608;4761;4760;4607;4759;4758;4757
106;0;200;23,745;74,665;101;1241;1240;1239;1238;1237;1236;1235;1314;1234;1313;1312;1311;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1167;1166;1165;1164;1163;943;1162;942;1161;941;940;1160;939;1159;938;1158;937;936;935;934;933;932;641;640;639;638;637;867;636;866;635;865;634;864;863;862;861;860;859;858;857;565;564;563;562;561;560;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708
106;1;200;126,273;74,163;100;4991;4990;4989;4988;4987;4986;4985;5140;4984;4983;5139;5138;5137;5136;5066;5135;5065;5064;5063;5062;5061;5060;5059;5058;4917;4916;4767;4692;4915;4766;4842;4914;4691;4841;4765;4913;4690;4764;4840;4912;4689;4839;4763;4911;4838;4688;4910;4762;4837;4909;4687;4761;4836;4908;4686;4835;4760;4685;4907;4834;4759;4833;4684;4758;4683;4757;4832;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4389;4388;4387;4386;4385
107;0;200;23,875;74,664;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;867;1008;866;1007;865;864;863;862;861;860;859;858;857;942;941;940;939;938;937;936;935;934;792;933;791;790;932;789;788;787;786;785;784;783;782;1314;717;1313;716;1312;715;1311;714;1310;713;712;711;710;709;708;1241;1240;1239;1238;1237;1236;1235;1234;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
107;1;200;126,143;74,159;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4541;4540;4539;4538;4537;5139;4536;5138;4535;5137;4534;5136;4533;5135;5066;5065;5064;5063;5062;4465;4464;5061;4389;4463;5060;4388;4462;4387;4461;5059;4386;4460;4459;4385;5058;4617;4616;4615;4607;4614;4613;4612;4611;4842;4610;4841;4917;4840;4609;4916;4767;4839;4608;4915;4692;4838;4766;4691;4914;4837;4765;4690;4913;4764;4836;4912;4689;4763;4835;4688;4911;4762;4834;4910;4687;4833;4761;4909;4686;4832;4760;4908;4685;4759;4907;4684;4758;4683;4757;4682
108;0;200;24,005;74,663;100;942;1017;941;1016;940;1015;939;1014;938;937;1013;936;1012;935;1011;934;1010;933;1009;1008;932;1007;867;866;865;864;863;862;861;860;859;858;1314;857;1313;1312;1311;1310;792;791;790;789;1241;788;1240;787;1239;786;1238;785;1237;784;1236;783;1235;1234;717;1167;716;1166;715;1165;714;1164;713;1163;712;1162;711;1161;710;1160;709;1159;1158;708;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
108;1;200;126,013;74,156;98;4991;4990;4989;4988;4987;4986;4985;4984;4983;5139;5138;5137;5136;5135;4767;4766;4765;4764;5066;4917;4842;4763;5065;4916;4841;4762;5064;4915;4840;4761;5063;4914;4692;4839;4760;5062;4913;4691;4838;4759;4837;4690;5061;4912;4836;4758;4689;5060;4911;4835;4688;4757;5059;4910;4834;4687;4909;4833;4686;4908;4832;4685;4907;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4389;4388;4387;4386;4385
109;0;200;24,135;74,663;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1314;1313;1312;1311;1310;867;866;865;864;863;862;861;860;1241;859;1240;858;1239;857;1238;1237;1236;1235;1234;792;791;790;789;788;1167;787;1166;786;1165;785;1164;784;1163;783;1162;1161;1160;1159;1158;717;716;715;714;713;1092;712;1091;711;1090;710;1089;709;1088;708;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;564;563;562;561;560
109;1;200;125,883;74,157;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5139;5138;5137;5136;5135;4692;4917;5066;4842;4691;4916;5065;4690;4841;4915;5064;4689;4840;4914;5063;4688;4839;4913;5062;4838;4687;4912;5061;4837;4686;4911;5060;4836;4685;5059;4910;4684;4835;4909;4834;4683;4908;4767;4682;4833;4907;4766;4832;4765;4764;4763;4762;4617;4761;4616;4760;4615;4759;4614;4758;4613;4757;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4389;4388;4387;4386;4385
110;0;200;24,265;74,666;100;1017;1016;1015;1014;1013;1012;1011;1010;1087;1009;1086;1008;1085;1007;1084;1083;942;941;940;939;938;937;936;935;934;933;932;1315;1314;1313;1312;1311;1310;867;866;865;864;863;862;861;860;1241;859;1240;858;1239;1238;857;1237;1236;1235;1234;792;791;790;789;1167;788;1166;787;1165;786;1164;785;1163;784;1162;783;1161;1160;1159;1158;717;716;715;714;1092;713;1091;712;1090;711;1089;710;1088;709;708;641;640;639;638;637;636;635;634;564;563;562;561;560
110;1;200;125,753;74,155;100;4917;4916;4915;4914;4842;4913;4841;4912;4767;4840;4766;4911;4839;4692;4765;4910;4838;4691;4764;4909;4837;4690;4763;4908;4836;4689;4762;4907;4835;4688;4761;4834;4687;4760;4833;4686;4759;4832;4685;4758;4684;4757;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;5139;5138;5137;5136;5135;4466;4465;4464;4463;4462;4461;4460;4459;5066;4458;5065;5064;5063;5062;5061;5060;5059;4389;4388;4387;4386;4385;4991;4990;4989;4988;4987;4986;4985;4984;4983
111;0;200;24,395;74,665;101;1017;1016;1015;1014;1013;1012;1011;1087;1010;1086;1009;1085;1008;1084;1007;1083;1082;942;941;940;939;938;937;936;935;934;933;932;1315;1314;1313;1312;1311;1310;867;866;865;864;863;862;861;860;1241;859;1240;858;1239;857;1238;1237;1236;1235;1234;792;791;790;789;788;1167;787;1166;786;1165;785;1164;784;1163;783;1162;1161;1160;1159;1158;717;716;715;714;1092;713;1091;712;711;1090;710;1089;709;1088;708;641;640;639;638;637;636;635;634;564;563;562;561;560
111;1;200;125,623;74,152;99;4917;4916;4915;4914;4913;4912;4911;4910;4767;4842;4692;4909;4766;4841;4691;4908;4765;4840;4690;4907;4764;4839;4689;4763;4838;4688;4762;4837;4687;4761;4836;4686;4760;4835;4685;4759;4834;4684;4758;4833;4683;4757;4832;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;5139;5138;5137;5136;5135;4466;4465;4464;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;5060;5059;4389;4388;4387;4386;4385;4991;4990;4989;4988;4987;4986;4985;4984;4983
112;0;200;24,525;74,663;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1315;1314;1313;1312;1311;1310;867;866;865;864;863;862;1241;861;860;1240;1239;859;1238;858;1237;857;1236;1235;1234;792;791;790;1167;789;1166;788;787;1165;1164;786;1163;785;784;1162;783;1161;1160;1159;1158;716;715;714;1092;713;712;1091;711;1090;710;1089;709;1088;708;1087;1086;1085;1084;1083;1082;641;640;639;638;637;636;635;634;564;563;562;561
112;1;200;125,493;74,157;101;4917;4692;4916;4842;4691;4915;4841;4690;4914;4767;4840;4689;4913;4766;4688;4839;4765;4912;4838;4687;4764;4911;4837;4686;4910;4763;4836;4685;4909;4762;4835;4684;4761;4908;4834;4683;4760;4907;4833;4759;4682;4758;4832;4617;4757;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;5139;5138;4466;5137;4465;5136;4464;5135;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;5060;4390;5059;4389;4388;4387;4386;4385;4991;4990;4989;4988;4987;4986;4985;4984;4983
113;0;200;24,655;74,661;99;942;941;940;939;938;1017;1016;937;936;1015;935;1014;934;1013;1012;933;1011;932;1010;1009;1008;1007;867;866;865;864;863;862;861;860;859;858;857;1315;1314;1313;1312;1311;1310;792;791;790;789;788;787;786;785;784;1241;783;1240;1239;1238;1237;1236;1235;1234;716;715;714;713;712;711;1167;710;709;1166;708;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;641;640;639;638;637;636;635;634;564;563;562;561
113;1;200;125,363;74,157;102;4991;4990;4989;4988;4987;4986;5139;4985;5138;4984;4983;5137;5136;5135;5065;5064;5063;5062;5061;4692;5060;4842;4917;4691;5059;4841;4916;4690;4767;4840;4915;4689;4766;4839;4914;4688;4765;4687;4838;4913;4764;4686;4837;4912;4763;4685;4836;4911;4762;4684;4910;4835;4761;4683;4909;4617;4834;4760;4616;4908;4682;4833;4759;4615;4907;4832;4758;4614;4757;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384
114;0;200;24,785;74,658;101;1017;1016;943;1015;942;1014;941;1013;940;1012;939;1011;938;1010;937;1009;936;1008;935;1007;934;933;932;867;866;865;864;863;862;861;860;1315;859;1314;858;1313;857;1312;1311;1310;792;791;790;1241;789;1240;788;1239;787;1238;786;1237;785;1236;784;1235;783;1234;1233;716;715;1167;714;1166;713;1165;712;1164;711;1163;710;1162;709;1161;1160;708;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;641;640;639;638;637;636;635;634;564;563;562;561
114;1;200;125,233;74,159;100;4842;4841;4840;4839;4838;4837;4836;4917;4835;4916;4692;4834;4915;4691;4833;4914;4690;4767;4832;4689;4913;4766;4688;4912;4765;4687;4764;4911;4617;4686;4763;4910;4616;4685;4909;4762;4615;4908;4684;4761;4614;4907;4683;4760;4613;4682;4759;4612;4758;4611;4757;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;5138;4464;5137;4463;5136;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;4390;5060;4389;5059;4388;4387;4386;4385;4384;4991;4990;4989;4988;4987;4986;4985;4984;4983
115;0;200;24,915;74,662;101;1315;1314;1167;1313;1166;1312;1165;1311;1164;1310;1388;1163;1387;1162;1161;1160;1159;1158;1241;1240;1239;1238;1237;1236;1092;1235;1091;1234;1090;1233;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635;1017;634;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;564;563;562;561;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;716;715;714;713;712;711;710;709;708
115;1;200;125,103;74,159;101;4991;4990;4989;4988;4987;5138;4986;5137;4985;5136;4984;4983;5065;5064;5063;5062;5061;4542;5060;4541;5059;4540;4539;4538;4537;4536;4535;4534;4533;4617;4616;4615;4917;4614;4607;4916;4613;4915;4612;4466;4914;4611;4913;4610;4465;4609;4464;4912;4608;4911;4463;4462;4910;4767;4461;4909;4766;4908;4460;4765;4842;4459;4907;4764;4458;4841;4763;4840;4762;4839;4761;4838;4760;4692;4837;4691;4759;4836;4690;4758;4835;4689;4757;4834;4688;4833;4687;4832;4390;4686;4389;4685;4388;4684;4387;4683;4386;4682;4385;4384;4312
116;0;200;25,045;74,654;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1388;1387;942;941;940;939;938;937;1315;936;1314;935;1313;934;1312;933;1311;932;1310;1309;867;866;865;1241;864;1240;863;1239;862;1238;861;1237;860;1236;859;1235;858;1234;857;1233;792;1167;791;1166;1165;790;1164;789;1163;788;1162;787;1161;786;1160;785;1159;784;1158;783;1092;716;1091;1090;715;1089;714;1088;713;1087;712;1086;711;1085;710;1084;709;1083;708;1082;640;639;638;637;636;635;634;563;562;561
116;1;200;124,973;74,162;102;4767;4692;4691;4766;4917;4765;4690;4916;4764;4689;4915;4688;4763;4914;4762;4687;4842;4913;4686;4761;4841;4912;4840;4911;4760;4685;4839;4910;4684;4759;4838;4909;4683;4758;4837;4908;4757;4682;4836;4907;4835;4834;4833;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;5138;4541;4540;5137;4539;5136;4538;4537;4536;4535;4534;4533;5065;5064;5063;5062;5061;5060;4466;5059;4465;4464;4463;4462;4461;4460;4459;4458;4991;4990;4989;4988;4987;4986;4985;4984;4390;4983;4389;4388;4387;4386;4385;4384;4313;4312
117;0;200;25,174;74,640;101;1087;1086;1085;1084;1083;1082;1017;1016;1388;1015;1387;1386;1014;1013;1012;1011;1010;1009;1008;1007;1315;1314;1313;1312;1311;1310;1309;942;941;940;939;938;937;936;935;934;1241;933;932;1240;1239;1238;1237;1236;1235;1234;1233;867;866;865;864;863;862;861;860;1167;859;1166;858;1165;857;1164;1163;1162;1161;1160;1159;1158;792;791;790;789;788;787;786;785;1092;784;1091;783;1090;1089;1088;716;715;640;714;639;713;638;712;637;711;636;710;635;709;634;708;563;562
117;1;200;124,843;74,165;101;4767;4766;4765;4842;4764;4841;4692;4691;4763;4840;4690;4762;4689;4839;4761;4917;4688;4916;4838;4760;4687;4915;4837;4759;4686;4914;4836;4685;4913;4835;4684;4912;4683;4758;4911;4910;4757;4682;4909;4908;4834;4833;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;5138;4464;5137;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;4390;5060;4389;5059;4388;4387;4386;4385;4384;4991;4990;4989;4988;4313;4987;4312;4986;4311;4985;4984;4983
118;0;200;25,303;74,629;100;716;715;714;713;712;711;710;709;708;792;791;790;789;788;787;786;785;784;783;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1388;1387;1386;1315;1314;1313;1312;1311;1310;1309;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635;563;562
118;1;200;124,713;74,168;100;4390;4389;4991;4917;4990;4916;4989;4915;4914;4988;4987;4913;4912;4986;4911;4985;4910;4984;4909;4983;4908;4842;4841;4840;4388;4839;5137;4387;4838;4837;4836;4835;4834;4833;4832;5065;5064;5063;5062;5061;5060;5059;4767;4766;4765;4764;4763;4762;4761;4760;4759;4758;4757;4466;4465;4464;4463;4692;4691;4462;4690;4461;4689;4460;4688;4459;4687;4458;4686;4685;4684;4683;4682;4542;4541;4540;4539;4538;4537;4617;4536;4616;4535;4615;4534;4614;4533;4613;4612;4313;4386;4611;4312;4385;4610;4311;4609;4384;4608;4607
119;0;200;25,433;74,623;98;942;941;1017;940;1016;939;1015;938;1014;937;1013;936;1012;935;1011;934;1010;933;1009;1008;932;1007;867;866;1389;865;1388;864;1387;863;1386;862;861;860;859;858;857;1315;1314;1313;1312;1311;792;1310;791;1309;790;789;788;787;786;785;784;783;1241;1240;1239;1238;1237;1236;1235;1234;1233;716;715;714;713;712;711;710;709;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635
119;1;200;124,583;74,165;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;4842;4917;4767;4841;4692;4916;4766;4840;5065;4691;4915;4765;5064;4839;4690;4914;4764;4838;5063;4689;4763;4913;5062;4837;4688;4912;4762;4836;5061;4687;4761;4911;4835;5060;4686;4910;4760;4834;4685;4759;4909;5059;4833;4684;4758;4908;4683;4617;4832;4757;4616;4682;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4313;4312;4311
120;0;200;25,563;74,633;99;1241;1240;1239;1238;1237;1236;1389;1388;1235;1234;1387;1233;1386;1167;1316;1166;1315;1165;1314;1164;1313;1163;1312;1162;1311;1161;1310;1160;1309;1159;1158;1092;1091;640;1090;1089;639;1088;638;1087;637;1086;636;1085;635;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;716;715;714;713;712;711;710;709
120;1;200;124,453;74,162;98;4916;4915;4914;4913;4912;4911;4910;4909;4908;4842;4767;4841;4692;4766;4840;4691;4765;4839;4690;4764;4838;4689;4763;4837;4688;4762;4836;4687;4761;4835;4686;4760;4834;4685;4759;4833;4684;4758;4832;4683;4757;4617;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;5065;4460;5064;4459;5063;4458;5062;5061;5060;4390;4389;4388;4387;4991;4386;4990;4989;4385;4988;4384;4987;4986;4985;4984;4983;4313;4312;4311
121;0;200;25,693;74,630;99;1017;1016;1015;1014;1013;1012;1011;1010;1389;1009;1388;1008;1387;1007;1386;942;1316;941;1315;940;1314;939;1313;938;1312;937;1311;936;1310;935;1309;934;933;932;1241;1240;1239;867;1238;866;1237;865;1236;864;863;1235;862;1234;861;1233;860;859;858;857;1167;1166;1165;1164;1163;792;1162;791;1161;790;1160;789;1159;788;1158;787;786;785;784;783;1092;1091;1090;1089;1088;1087;716;1086;715;1085;714;1084;713;1083;712;1082;711;710;709;640;639;638;637;636;635
121;1;200;124,323;74,159;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;4916;4692;4915;5065;4767;4691;4914;5064;4842;4766;4690;4913;5063;4841;4765;4689;4912;4840;5062;4764;4688;4911;4839;5061;4687;4763;4910;4838;5060;4686;4762;4909;4837;4761;4685;4836;4908;4760;4684;4835;4759;4683;4834;4758;4682;4833;4757;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
122;0;200;25,823;74,629;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;942;1008;941;1007;940;939;938;937;936;935;934;933;932;1389;1388;1387;1386;1385;867;866;865;864;863;1316;862;1315;861;1314;860;1313;859;1312;858;1311;857;1310;1309;792;791;1242;790;1241;789;1240;788;1239;787;1238;786;1237;785;1236;784;1235;783;1234;1233;716;1167;715;1166;714;1165;713;1164;1163;712;711;1162;710;1161;1160;709;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635
122;1;200;124,193;74,155;99;4991;4990;4989;4988;4987;4842;4986;4841;4985;4840;4984;4839;4983;4838;4837;4836;4835;4834;4833;4832;5064;4916;5063;4915;5062;4914;5061;4913;5060;4912;4911;4910;4617;4692;4909;4616;4691;4767;4908;4615;4690;4766;4614;4689;4765;4613;4688;4764;4612;4687;4763;4611;4686;4762;4610;4685;4761;4609;4684;4760;4608;4683;4759;4682;4758;4757;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
123;0;200;25,953;74,620;101;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1389;1388;1011;1387;1010;1386;1009;1385;1008;1007;1316;1315;942;1314;941;1313;940;939;1312;938;1311;937;1310;936;935;1309;934;933;932;1242;1241;1240;1239;867;866;1238;865;1237;1236;864;1235;863;1234;862;861;1233;860;859;858;857;1167;1166;1165;1164;1163;792;1162;791;1161;1160;790;1159;789;1158;788;787;786;785;784;783;1092;1091;1090;1089;1088;716;715;714;713;712;640;711;710;639;638;709;637;636;635
123;1;200;124,063;74,152;98;4991;4916;4990;4915;4989;4914;4988;4913;4987;4912;4986;4911;4985;4984;4910;4909;4908;4767;4766;4765;4764;4842;4763;4841;4762;4840;4761;4839;4760;4838;4759;4837;4758;5064;4836;4757;4835;5063;4834;5062;5061;4833;5060;4832;4617;4542;4607;4616;4541;4615;4540;4614;4539;4613;4692;4538;4612;4691;4537;4611;4690;4536;4610;4689;4535;4609;4688;4534;4687;4608;4533;4686;4532;4685;4684;4683;4682;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
124;0;200;26,083;74,620;100;942;1017;941;1016;940;1015;939;1014;938;1013;937;1012;936;1011;935;1010;934;1009;933;1008;932;1007;867;1389;866;1388;865;1387;864;1386;863;1385;862;861;860;859;858;1316;1315;1314;1313;1312;792;1311;791;1310;790;1309;789;788;787;786;785;784;783;1242;1241;1240;1239;1238;1237;1236;716;1235;715;1234;714;1233;713;712;711;710;709;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635
124;1;200;123,933;74,152;99;4991;4990;4989;4988;4987;4986;4842;4841;4985;4840;4984;4839;4838;5064;4837;5063;4836;5062;4835;5061;4834;4833;5060;4832;4916;4915;4914;4913;4692;4617;4912;4691;4616;4911;4690;4615;4767;4689;4910;4614;4766;4909;4688;4613;4908;4765;4687;4612;4764;4686;4611;4763;4685;4610;4762;4684;4609;4761;4683;4760;4608;4682;4759;4758;4607;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
125;0;200;26,213;74,615;100;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1390;1012;1389;1011;1388;1010;1387;1009;1386;1008;1385;1007;1316;942;1315;941;1314;940;1313;939;1312;938;1311;937;1310;936;1309;935;934;933;932;1242;1241;1240;1239;867;1238;866;1237;865;1236;864;1235;863;1234;862;1233;861;860;859;858;1167;1166;1165;1164;792;1163;791;1162;790;1161;789;1160;788;1159;1158;787;786;785;784;783;1092;1091;1090;1089;1088;716;715;714;713;712;711;710;709;639;638;637;636;635
125;1;200;123,803;74,154;99;4767;4766;4842;4765;4916;4692;4841;4764;4915;4691;4840;4763;4914;4690;4839;4762;4913;4689;4761;4838;4912;4688;4760;4837;4687;4911;4836;4759;4686;4910;4835;4758;4685;4909;4834;4684;4757;4908;4833;4683;4832;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;5064;4389;4388;5063;5062;4387;5061;4386;5060;4385;4384;4991;4314;4990;4313;4989;4312;4988;4311;4987;4310;4986;4985;4984
126;0;200;26,343;74,614;101;942;941;940;939;1017;938;1016;937;1015;936;1014;935;1013;934;1012;933;1011;932;1010;1009;1008;1007;867;866;865;864;863;1390;862;1389;861;1388;860;1387;859;1386;858;1385;1316;792;1315;791;1314;790;1313;789;1312;788;1311;787;1310;786;1309;785;784;783;1242;1241;1240;1239;716;1238;715;1237;714;1236;713;1235;712;1234;711;1233;710;709;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636;635
126;1;200;123,674;74,151;100;4991;4990;4989;4988;4987;4986;4985;4984;5064;5063;5062;5061;5060;4466;4465;4464;4542;4463;4541;4462;4540;4461;4539;4460;4538;4459;4537;4458;4536;4535;4534;4533;4532;4314;4391;4313;4390;4312;4389;4311;4388;4842;4310;4387;4841;4386;4840;4385;4839;4384;4838;4383;4916;4837;4915;4836;4914;4835;4913;4834;4912;4617;4911;4833;4616;4692;4910;4832;4615;4691;4909;4767;4614;4908;4690;4766;4613;4689;4765;4612;4688;4764;4611;4687;4763;4610;4686;4762;4609;4685;4761;4608;4684;4760;4759;4683;4607;4758;4682;4757
127;0;200;26,473;74,613;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;1390;934;1389;933;1388;932;1387;1386;1385;867;866;865;1316;864;1315;863;1314;862;1313;861;1312;860;1311;859;1310;858;1309;791;1242;1241;790;1240;789;1239;788;787;1238;786;1237;785;1236;784;1235;783;1234;1233;716;1167;715;1166;1165;714;713;1164;1163;712;1162;711;1161;710;1160;709;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
127;1;200;123,544;74,156;101;4842;4916;4841;4915;4840;4990;4914;4989;4839;4913;4988;4838;4912;4837;4987;4911;4986;4836;4985;4910;4835;4834;4909;4984;4833;4908;4832;4692;4691;4690;4689;4688;4767;5064;4687;4766;5063;4686;4765;4685;5062;4617;4764;4684;5061;4616;4763;4683;5060;4615;4762;4682;4614;4761;4613;4760;4612;4759;4611;4758;4610;4757;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310
128;0;200;26,603;74,612;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1390;1389;1388;1387;1386;1385;942;941;940;939;938;937;936;935;934;1316;933;1315;932;1314;1313;1312;1311;1310;1309;867;866;865;864;863;862;1242;861;860;1241;859;1240;858;1239;1238;1237;1236;1235;1234;1233;791;790;789;788;787;786;1167;785;1166;784;1165;783;1164;1163;1162;1161;1160;1159;1158;1157;716;715;714;713;712;711;710;1092;709;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
