1250;16,000;100,000;
1251;16,000;102,000;
1252;16,000;104,000;
1253;16,000;106,000;
1254;16,000;108,000;
1255;16,000;110,000;
1256;16,000;112,000;
1257;16,000;114,000;
1258;16,000;116,000;
1259;16,000;118,000;
1260;16,000;120,000;
1261;16,000;122,000;
1262;16,000;124,000;
1263;16,000;126,000;
1264;16,000;128,000;
1265;16,000;130,000;
1266;16,000;132,000;
1267;16,000;134,000;
1268;16,000;136,000;
1269;16,000;138,000;
1270;16,000;140,000;
1271;16,000;142,000;
1272;16,000;144,000;
1273;16,000;146,000;
1274;16,000;148,000;
1275;16,000;150,000;
1276;16,000;152,000;
1277;16,000;154,000;
1278;16,000;156,000;
1279;16,000;158,000;
1280;16,000;160,000;
1281;16,000;162,000;
1282;16,000;164,000;
1283;16,000;166,000;
1284;16,000;168,000;
1285;16,000;170,000;
1286;16,000;172,000;
1287;16,000;174,000;
1288;16,000;176,000;
1289;16,000;178,000;
1290;16,000;180,000;
1291;16,000;182,000;
1292;16,000;184,000;
1293;16,000;186,000;
1294;16,000;188,000;
1295;16,000;190,000;
1296;16,000;192,000;
1297;16,000;194,000;
1298;16,000;196,000;
1299;16,000;198,000;
1300;16,000;200,000;
1301;16,000;202,000;
1302;16,000;204,000;
1303;16,000;206,000;
1304;16,000;208,000;
1305;16,000;210,000;
1306;16,000;212,000;
1307;16,000;214,000;
1308;16,000;216,000;
1309;16,000;218,000;
1310;16,000;220,000;
1311;16,000;222,000;
1312;16,000;224,000;
1313;16,000;226,000;
1314;16,000;228,000;
1315;16,000;230,000;
1316;16,000;232,000;
1317;16,000;234,000;
1318;16,000;236,000;
1319;16,000;238,000;
1320;16,000;240,000;
1321;16,000;242,000;
1322;16,000;244,000;
1323;16,000;246,000;
1324;16,000;248,000;
1325;16,000;250,000;
1326;16,000;252,000;
1327;16,000;254,000;
1328;16,000;256,000;
1329;16,000;258,000;
1330;16,000;260,000;
1331;16,000;262,000;
1332;16,000;264,000;
1333;16,000;266,000;
1334;16,000;268,000;
1335;16,000;270,000;
1336;16,000;272,000;
1337;16,000;274,000;
1338;16,000;276,000;
1339;16,000;278,000;
1340;16,000;280,000;
1341;16,000;282,000;
1342;16,000;284,000;
1343;16,000;286,000;
1344;16,000;288,000;
1345;16,000;290,000;
1346;16,000;292,000;
1347;16,000;294,000;
1348;16,000;296,000;
1349;16,000;298,000;
1350;18,000;0,000;
1351;18,000;2,000;
1352;18,000;4,000;
1353;18,000;6,000;
1354;18,000;8,000;
1355;18,000;10,000;
1356;18,000;12,000;
1357;18,000;14,000;
1358;18,000;16,000;
1359;18,000;18,000;
1360;18,000;20,000;
1361;18,000;22,000;
1362;18,000;24,000;
1363;18,000;26,000;
1364;18,000;28,000;
1365;18,000;30,000;
1366;18,000;32,000;
1367;18,000;34,000;
1368;18,000;36,000;
1369;18,000;38,000;
1370;18,000;40,000;
1371;18,000;42,000;
1372;18,000;44,000;
1373;18,000;46,000;
1374;18,000;48,000;
1375;18,000;50,000;
1376;18,000;52,000;
1377;18,000;54,000;
1378;18,000;56,000;
1379;18,000;58,000;
1380;18,000;60,000;
1381;18,000;62,000;
1382;18,000;64,000;
1383;18,000;66,000;
1384;18,000;68,000;
1385;18,000;70,000;
1386;18,000;72,000;
1387;18,000;74,000;
1388;18,000;76,000;
1389;18,000;78,000;
1390;18,000;80,000;
1391;18,000;82,000;
1392;18,000;84,000;
1393;18,000;86,000;
1394;18,000;88,000;
1395;18,000;90,000;
1396;18,000;92,000;
1397;18,000;94,000;
1398;18,000;96,000;
1399;18,000;98,000;
1400;18,000;100,000;
1401;18,000;102,000;
1402;18,000;104,000;
1403;18,000;106,000;
1404;18,000;108,000;
1405;18,000;110,000;
1406;18,000;112,000;
1407;18,000;114,000;
1408;18,000;116,000;
1409;18,000;118,000;
1410;18,000;120,000;
1411;18,000;122,000;
1412;18,000;124,000;
1413;18,000;126,000;
1414;18,000;128,000;
1415;18,000;130,000;
1416;18,000;132,000;
1417;18,000;134,000;
1418;18,000;136,000;
1419;18,000;138,000;
1420;18,000;140,000;
1421;18,000;142,000;
1422;18,000;144,000;
1423;18,000;146,000;
1424;18,000;148,000;
1425;18,000;150,000;
1426;18,000;152,000;
1427;18,000;154,000;
1428;18,000;156,000;
1429;18,000;158,000;
1430;18,000;160,000;
1431;18,000;162,000;
1432;18,000;164,000;
1433;18,000;166,000;
1434;18,000;168,000;
1435;18,000;170,000;
1436;18,000;172,000;
1437;18,000;174,000;
1438;18,000;176,000;
1439;18,000;178,000;
1440;18,000;180,000;
1441;18,000;182,000;
1442;18,000;184,000;
1443;18,000;186,000;
1444;18,000;188,000;
1445;18,000;190,000;
1446;18,000;192,000;
1447;18,000;194,000;
1448;18,000;196,000;
1449;18,000;198,000;
1450;18,000;200,000;
1451;18,000;202,000;
1452;18,000;204,000;
1453;18,000;206,000;
1454;18,000;208,000;
1455;18,000;210,000;
1456;18,000;212,000;
1457;18,000;214,000;
1458;18,000;216,000;
1459;18,000;218,000;
1460;18,000;220,000;
1461;18,000;222,000;
1462;18,000;224,000;
1463;18,000;226,000;
1464;18,000;228,000;
1465;18,000;230,000;
1466;18,000;232,000;
1467;18,000;234,000;
1468;18,000;236,000;
1469;18,000;238,000;
1470;18,000;240,000;
1471;18,000;242,000;
1472;18,000;244,000;
1473;18,000;246,000;
1474;18,000;248,000;
1475;18,000;250,000;
1476;18,000;252,000;
1477;18,000;254,000;
1478;18,000;256,000;
1479;18,000;258,000;
1480;18,000;260,000;
1481;18,000;262,000;
1482;18,000;264,000;
1483;18,000;266,000;
1484;18,000;268,000;
1485;18,000;270,000;
1486;18,000;272,000;
1487;18,000;274,000;
1488;18,000;276,000;
1489;18,000;278,000;
1490;18,000;280,000;
1491;18,000;282,000;
1492;18,000;284,000;
1493;18,000;286,000;
1494;18,000;288,000;
1495;18,000;290,000;
1496;18,000;292,000;
1497;18,000;294,000;
1498;18,000;296,000;
1499;18,000;298,000;
1500;20,000;0,000;
1501;20,000;2,000;
1502;20,000;4,000;
1503;20,000;6,000;
1504;20,000;8,000;
1505;20,000;10,000;
1506;20,000;12,000;
1507;20,000;14,000;
1508;20,000;16,000;
1509;20,000;18,000;
1510;20,000;20,000;
1511;20,000;22,000;
1512;20,000;24,000;
1513;20,000;26,000;
1514;20,000;28,000;
1515;20,000;30,000;
1516;20,000;32,000;
1517;20,000;34,000;
1518;20,000;36,000;
1519;20,000;38,000;
1520;20,000;40,000;
1521;20,000;42,000;
1522;20,000;44,000;
1523;20,000;46,000;
1524;20,000;48,000;
1525;20,000;50,000;
1526;20,000;52,000;
1527;20,000;54,000;
1528;20,000;56,000;
1529;20,000;58,000;
1530;20,000;60,000;
1531;20,000;62,000;
1532;20,000;64,000;
1533;20,000;66,000;
1534;20,000;68,000;
1535;20,000;70,000;
1536;20,000;72,000;
1537;20,000;74,000;
1538;20,000;76,000;
1539;20,000;78,000;
1540;20,000;80,000;
1541;20,000;82,000;
1542;20,000;84,000;
1543;20,000;86,000;
1544;20,000;88,000;
1545;20,000;90,000;
1546;20,000;92,000;
1547;20,000;94,000;
1548;20,000;96,000;
1549;20,000;98,000;
1550;20,000;100,000;
1551;20,000;102,000;
1552;20,000;104,000;
1553;20,000;106,000;
1554;20,000;108,000;
1555;20,000;110,000;
1556;20,000;112,000;
1557;20,000;114,000;
1558;20,000;116,000;
1559;20,000;118,000;
1560;20,000;120,000;
1561;20,000;122,000;
1562;20,000;124,000;
1563;20,000;126,000;
1564;20,000;128,000;
1565;20,000;130,000;
1566;20,000;132,000;
1567;20,000;134,000;
1568;20,000;136,000;
1569;20,000;138,000;
1570;20,000;140,000;
1571;20,000;142,000;
1572;20,000;144,000;
1573;20,000;146,000;
1574;20,000;148,000;
1575;20,000;150,000;
1576;20,000;152,000;
1577;20,000;154,000;
1578;20,000;156,000;
1579;20,000;158,000;
1580;20,000;160,000;
1581;20,000;162,000;
1582;20,000;164,000;
1583;20,000;166,000;
1584;20,000;168,000;
1585;20,000;170,000;
1586;20,000;172,000;
1587;20,000;174,000;
1588;20,000;176,000;
1589;20,000;178,000;
1590;20,000;180,000;
1591;20,000;182,000;
1592;20,000;184,000;
1593;20,000;186,000;
1594;20,000;188,000;
1595;20,000;190,000;
1596;20,000;192,000;
1597;20,000;194,000;
1598;20,000;196,000;
1599;20,000;198,000;
1600;20,000;200,000;
1601;20,000;202,000;
1602;20,000;204,000;
1603;20,000;206,000;
1604;20,000;208,000;
1605;20,000;210,000;
1606;20,000;212,000;
1607;20,000;214,000;
1608;20,000;216,000;
1609;20,000;218,000;
1610;20,000;220,000;
1611;20,000;222,000;
1612;20,000;224,000;
1613;20,000;226,000;
1614;20,000;228,000;
1615;20,000;230,000;
1616;20,000;232,000;
1617;20,000;234,000;
1618;20,000;236,000;
1619;20,000;238,000;
1620;20,000;240,000;
1621;20,000;242,000;
1622;20,000;244,000;
1623;20,000;246,000;
1624;20,000;248,000;
1625;20,000;250,000;
1626;20,000;252,000;
1627;20,000;254,000;
1628;20,000;256,000;
1629;20,000;258,000;
1630;20,000;260,000;
1631;20,000;262,000;
1632;20,000;264,000;
1633;20,000;266,000;
1634;20,000;268,000;
1635;20,000;270,000;
1636;20,000;272,000;
1637;20,000;274,000;
1638;20,000;276,000;
1639;20,000;278,000;
1640;20,000;280,000;
1641;20,000;282,000;
1642;20,000;284,000;
1643;20,000;286,000;
1644;20,000;288,000;
1645;20,000;290,000;
1646;20,000;292,000;
1647;20,000;294,000;
1648;20,000;296,000;
1649;20,000;298,000;
1650;22,000;0,000;
1651;22,000;2,000;
1652;22,000;4,000;
1653;22,000;6,000;
1654;22,000;8,000;
1655;22,000;10,000;
1656;22,000;12,000;
1657;22,000;14,000;
1658;22,000;16,000;
1659;22,000;18,000;
1660;22,000;20,000;
1661;22,000;22,000;
1662;22,000;24,000;
1663;22,000;26,000;
1664;22,000;28,000;
1665;22,000;30,000;
1666;22,000;32,000;
1667;22,000;34,000;
1668;22,000;36,000;
1669;22,000;38,000;
1670;22,000;40,000;
1671;22,000;42,000;
1672;22,000;44,000;
1673;22,000;46,000;
1674;22,000;48,000;
1675;22,000;50,000;
1676;22,000;52,000;
1677;22,000;54,000;
1678;22,000;56,000;
1679;22,000;58,000;
1680;22,000;60,000;
1681;22,000;62,000;
1682;22,000;64,000;
1683;22,000;66,000;
1684;22,000;68,000;
1685;22,000;70,000;
1686;22,000;72,000;
1687;22,000;74,000;
1688;22,000;76,000;
1689;22,000;78,000;
1690;22,000;80,000;
1691;22,000;82,000;
1692;22,000;84,000;
1693;22,000;86,000;
1694;22,000;88,000;
1695;22,000;90,000;
1696;22,000;92,000;
1697;22,000;94,000;
1698;22,000;96,000;
1699;22,000;98,000;
1700;22,000;100,000;
1701;22,000;102,000;
1702;22,000;104,000;
1703;22,000;106,000;
1704;22,000;108,000;
1705;22,000;110,000;
1706;22,000;112,000;
1707;22,000;114,000;
1708;22,000;116,000;
1709;22,000;118,000;
1710;22,000;120,000;
1711;22,000;122,000;
1712;22,000;124,000;
1713;22,000;126,000;
1714;22,000;128,000;
1715;22,000;130,000;
1716;22,000;132,000;
1717;22,000;134,000;
1718;22,000;136,000;
1719;22,000;138,000;
1720;22,000;140,000;
1721;22,000;142,000;
1722;22,000;144,000;
1723;22,000;146,000;
1724;22,000;148,000;
1725;22,000;150,000;
1726;22,000;152,000;
1727;22,000;154,000;
1728;22,000;156,000;
1729;22,000;158,000;
1730;22,000;160,000;
1731;22,000;162,000;
1732;22,000;164,000;
1733;22,000;166,000;
1734;22,000;168,000;
1735;22,000;170,000;
1736;22,000;172,000;
1737;22,000;174,000;
1738;22,000;176,000;
1739;22,000;178,000;
1740;22,000;180,000;
1741;22,000;182,000;
1742;22,000;184,000;
1743;22,000;186,000;
1744;22,000;188,000;
1745;22,000;190,000;
1746;22,000;192,000;
1747;22,000;194,000;
1748;22,000;196,000;
1749;22,000;198,000;
1750;22,000;200,000;
1751;22,000;202,000;
1752;22,000;204,000;
1753;22,000;206,000;
1754;22,000;208,000;
1755;22,000;210,000;
1756;22,000;212,000;
1757;22,000;214,000;
1758;22,000;216,000;
1759;22,000;218,000;
1760;22,000;220,000;
1761;22,000;222,000;
1762;22,000;224,000;
1763;22,000;226,000;
1764;22,000;228,000;
1765;22,000;230,000;
1766;22,000;232,000;
1767;22,000;234,000;
1768;22,000;236,000;
1769;22,000;238,000;
1770;22,000;240,000;
1771;22,000;242,000;
1772;22,000;244,000;
1773;22,000;246,000;
1774;22,000;248,000;
1775;22,000;250,000;
1776;22,000;252,000;
1777;22,000;254,000;
1778;22,000;256,000;
1779;22,000;258,000;
1780;22,000;260,000;
1781;22,000;262,000;
1782;22,000;264,000;
1783;22,000;266,000;
1784;22,000;268,000;
1785;22,000;270,000;
1786;22,000;272,000;
1787;22,000;274,000;
1788;22,000;276,000;
1789;22,000;278,000;
1790;22,000;280,000;
1791;22,000;282,000;
1792;22,000;284,000;
1793;22,000;286,000;
1794;22,000;288,000;
1795;22,000;290,000;
1796;22,000;292,000;
1797;22,000;294,000;
1798;22,000;296,000;
1799;22,000;298,000;
1800;24,000;0,000;
1801;24,000;2,000;
1802;24,000;4,000;
1803;24,000;6,000;
1804;24,000;8,000;
1805;24,000;10,000;
1806;24,000;12,000;
1807;24,000;14,000;
1808;24,000;16,000;
1809;24,000;18,000;
1810;24,000;20,000;
1811;24,000;22,000;
1812;24,000;24,000;
1813;24,000;26,000;
1814;24,000;28,000;
1815;24,000;30,000;
1816;24,000;32,000;
1817;24,000;34,000;
1818;24,000;36,000;
1819;24,000;38,000;
1820;24,000;40,000;
1821;24,000;42,000;
1822;24,000;44,000;
1823;24,000;46,000;
1824;24,000;48,000;
1825;24,000;50,000;
1826;24,000;52,000;
1827;24,000;54,000;
1828;24,000;56,000;
1829;24,000;58,000;
1830;24,000;60,000;
1831;24,000;62,000;
1832;24,000;64,000;
1833;24,000;66,000;
1834;24,000;68,000;
1835;24,000;70,000;
1836;24,000;72,000;
1837;24,000;74,000;
1838;24,000;76,000;
1839;24,000;78,000;
1840;24,000;80,000;
1841;24,000;82,000;
1842;24,000;84,000;
1843;24,000;86,000;
1844;24,000;88,000;
1845;24,000;90,000;
1846;24,000;92,000;
1847;24,000;94,000;
1848;24,000;96,000;
1849;24,000;98,000;
1850;24,000;100,000;
1851;24,000;102,000;
1852;24,000;104,000;
1853;24,000;106,000;
1854;24,000;108,000;
1855;24,000;110,000;
1856;24,000;112,000;
1857;24,000;114,000;
1858;24,000;116,000;
1859;24,000;118,000;
1860;24,000;120,000;
1861;24,000;122,000;
1862;24,000;124,000;
1863;24,000;126,000;
1864;24,000;128,000;
1865;24,000;130,000;
1866;24,000;132,000;
1867;24,000;134,000;
1868;24,000;136,000;
1869;24,000;138,000;
1870;24,000;140,000;
1871;24,000;142,000;
1872;24,000;144,000;
1873;24,000;146,000;
1874;24,000;148,000;
1875;24,000;150,000;
1876;24,000;152,000;
1877;24,000;154,000;
1878;24,000;156,000;
1879;24,000;158,000;
1880;24,000;160,000;
1881;24,000;162,000;
1882;24,000;164,000;
1883;24,000;166,000;
1884;24,000;168,000;
1885;24,000;170,000;
1886;24,000;172,000;
1887;24,000;174,000;
1888;24,000;176,000;
1889;24,000;178,000;
1890;24,000;180,000;
1891;24,000;182,000;
1892;24,000;184,000;
1893;24,000;186,000;
1894;24,000;188,000;
1895;24,000;190,000;
1896;24,000;192,000;
1897;24,000;194,000;
1898;24,000;196,000;
1899;24,000;198,000;
1900;24,000;200,000;
1901;24,000;202,000;
1902;24,000;204,000;
1903;24,000;206,000;
1904;24,000;208,000;
1905;24,000;210,000;
1906;24,000;212,000;
1907;24,000;214,000;
1908;24,000;216,000;
1909;24,000;218,000;
1910;24,000;220,000;
1911;24,000;222,000;
1912;24,000;224,000;
1913;24,000;226,000;
1914;24,000;228,000;
1915;24,000;230,000;
1916;24,000;232,000;
1917;24,000;234,000;
1918;24,000;236,000;
1919;24,000;238,000;
1920;24,000;240,000;
1921;24,000;242,000;
1922;24,000;244,000;
1923;24,000;246,000;
1924;24,000;248,000;
1925;24,000;250,000;
1926;24,000;252,000;
1927;24,000;254,000;
1928;24,000;256,000;
1929;24,000;258,000;
1930;24,000;260,000;
1931;24,000;262,000;
1932;24,000;264,000;
1933;24,000;266,000;
1934;24,000;268,000;
1935;24,000;270,000;
1936;24,000;272,000;
1937;24,000;274,000;
1938;24,000;276,000;
1939;24,000;278,000;
1940;24,000;280,000;
1941;24,000;282,000;
1942;24,000;284,000;
1943;24,000;286,000;
1944;24,000;288,000;
1945;24,000;290,000;
1946;24,000;292,000;
1947;24,000;294,000;
1948;24,000;296,000;
1949;24,000;298,000;
1950;26,000;0,000;
1951;26,000;2,000;
1952;26,000;4,000;
1953;26,000;6,000;
1954;26,000;8,000;
1955;26,000;10,000;
1956;26,000;12,000;
1957;26,000;14,000;
1958;26,000;16,000;
1959;26,000;18,000;
1960;26,000;20,000;
1961;26,000;22,000;
1962;26,000;24,000;
1963;26,000;26,000;
1964;26,000;28,000;
1965;26,000;30,000;
1966;26,000;32,000;
1967;26,000;34,000;
1968;26,000;36,000;
1969;26,000;38,000;
1970;26,000;40,000;
1971;26,000;42,000;
1972;26,000;44,000;
1973;26,000;46,000;
1974;26,000;48,000;
1975;26,000;50,000;
1976;26,000;52,000;
1977;26,000;54,000;
1978;26,000;56,000;
1979;26,000;58,000;
1980;26,000;60,000;
1981;26,000;62,000;
1982;26,000;64,000;
1983;26,000;66,000;
1984;26,000;68,000;
1985;26,000;70,000;
1986;26,000;72,000;
1987;26,000;74,000;
1988;26,000;76,000;
1989;26,000;78,000;
1990;26,000;80,000;
1991;26,000;82,000;
1992;26,000;84,000;
1993;26,000;86,000;
1994;26,000;88,000;
1995;26,000;90,000;
1996;26,000;92,000;
1997;26,000;94,000;
1998;26,000;96,000;
1999;26,000;98,000;
2000;26,000;100,000;
2001;26,000;102,000;
2002;26,000;104,000;
2003;26,000;106,000;
2004;26,000;108,000;
2005;26,000;110,000;
2006;26,000;112,000;
2007;26,000;114,000;
2008;26,000;116,000;
2009;26,000;118,000;
2010;26,000;120,000;
2011;26,000;122,000;
2012;26,000;124,000;
2013;26,000;126,000;
2014;26,000;128,000;
2015;26,000;130,000;
2016;26,000;132,000;
2017;26,000;134,000;
2018;26,000;136,000;
2019;26,000;138,000;
2020;26,000;140,000;
2021;26,000;142,000;
2022;26,000;144,000;
2023;26,000;146,000;
2024;26,000;148,000;
2025;26,000;150,000;
2026;26,000;152,000;
2027;26,000;154,000;
2028;26,000;156,000;
2029;26,000;158,000;
2030;26,000;160,000;
2031;26,000;162,000;
2032;26,000;164,000;
2033;26,000;166,000;
2034;26,000;168,000;
2035;26,000;170,000;
2036;26,000;172,000;
2037;26,000;174,000;
2038;26,000;176,000;
2039;26,000;178,000;
2040;26,000;180,000;
2041;26,000;182,000;
2042;26,000;184,000;
2043;26,000;186,000;
2044;26,000;188,000;
2045;26,000;190,000;
2046;26,000;192,000;
2047;26,000;194,000;
2048;26,000;196,000;
2049;26,000;198,000;
2050;26,000;200,000;
2051;26,000;202,000;
2052;26,000;204,000;
2053;26,000;206,000;
2054;26,000;208,000;
2055;26,000;210,000;
2056;26,000;212,000;
2057;26,000;214,000;
2058;26,000;216,000;
2059;26,000;218,000;
2060;26,000;220,000;
2061;26,000;222,000;
2062;26,000;224,000;
2063;26,000;226,000;
2064;26,000;228,000;
2065;26,000;230,000;
2066;26,000;232,000;
2067;26,000;234,000;
2068;26,000;236,000;
2069;26,000;238,000;
2070;26,000;240,000;
2071;26,000;242,000;
2072;26,000;244,000;
2073;26,000;246,000;
2074;26,000;248,000;
2075;26,000;250,000;
2076;26,000;252,000;
2077;26,000;254,000;
2078;26,000;256,000;
2079;26,000;258,000;
2080;26,000;260,000;
2081;26,000;262,000;
2082;26,000;264,000;
2083;26,000;266,000;
2084;26,000;268,000;
2085;26,000;270,000;
2086;26,000;272,000;
2087;26,000;274,000;
2088;26,000;276,000;
2089;26,000;278,000;
2090;26,000;280,000;
2091;26,000;282,000;
2092;26,000;284,000;
2093;26,000;286,000;
2094;26,000;288,000;
2095;26,000;290,000;
2096;26,000;292,000;
2097;26,000;294,000;
2098;26,000;296,000;
2099;26,000;298,000;
2100;28,000;0,000;
2101;28,000;2,000;
2102;28,000;4,000;
2103;28,000;6,000;
2104;28,000;8,000;
2105;28,000;10,000;
2106;28,000;12,000;
2107;28,000;14,000;
2108;28,000;16,000;
2109;28,000;18,000;
2110;28,000;20,000;
2111;28,000;22,000;
2112;28,000;24,000;
2113;28,000;26,000;
2114;28,000;28,000;
2115;28,000;30,000;
2116;28,000;32,000;
2117;28,000;34,000;
2118;28,000;36,000;
2119;28,000;38,000;
2120;28,000;40,000;
2121;28,000;42,000;
2122;28,000;44,000;
2123;28,000;46,000;
2124;28,000;48,000;
2125;28,000;50,000;
2126;28,000;52,000;
2127;28,000;54,000;
2128;28,000;56,000;
2129;28,000;58,000;
2130;28,000;60,000;
2131;28,000;62,000;
2132;28,000;64,000;
2133;28,000;66,000;
2134;28,000;68,000;
2135;28,000;70,000;
2136;28,000;72,000;
2137;28,000;74,000;
2138;28,000;76,000;
2139;28,000;78,000;
2140;28,000;80,000;
2141;28,000;82,000;
2142;28,000;84,000;
2143;28,000;86,000;
2144;28,000;88,000;
2145;28,000;90,000;
2146;28,000;92,000;
2147;28,000;94,000;
2148;28,000;96,000;
2149;28,000;98,000;
2150;28,000;100,000;
2151;28,000;102,000;
2152;28,000;104,000;
2153;28,000;106,000;
2154;28,000;108,000;
2155;28,000;110,000;
2156;28,000;112,000;
2157;28,000;114,000;
2158;28,000;116,000;
2159;28,000;118,000;
2160;28,000;120,000;
2161;28,000;122,000;
2162;28,000;124,000;
2163;28,000;126,000;
2164;28,000;128,000;
2165;28,000;130,000;
2166;28,000;132,000;
2167;28,000;134,000;
2168;28,000;136,000;
2169;28,000;138,000;
2170;28,000;140,000;
2171;28,000;142,000;
2172;28,000;144,000;
2173;28,000;146,000;
2174;28,000;148,000;
2175;28,000;150,000;
2176;28,000;152,000;
2177;28,000;154,000;
2178;28,000;156,000;
2179;28,000;158,000;
2180;28,000;160,000;
2181;28,000;162,000;
2182;28,000;164,000;
2183;28,000;166,000;
2184;28,000;168,000;
2185;28,000;170,000;
2186;28,000;172,000;
2187;28,000;174,000;
2188;28,000;176,000;
2189;28,000;178,000;
2190;28,000;180,000;
2191;28,000;182,000;
2192;28,000;184,000;
2193;28,000;186,000;
2194;28,000;188,000;
2195;28,000;190,000;
2196;28,000;192,000;
2197;28,000;194,000;
2198;28,000;196,000;
2199;28,000;198,000;
2200;28,000;200,000;
2201;28,000;202,000;
2202;28,000;204,000;
2203;28,000;206,000;
2204;28,000;208,000;
2205;28,000;210,000;
2206;28,000;212,000;
2207;28,000;214,000;
2208;28,000;216,000;
2209;28,000;218,000;
2210;28,000;220,000;
2211;28,000;222,000;
2212;28,000;224,000;
2213;28,000;226,000;
2214;28,000;228,000;
2215;28,000;230,000;
2216;28,000;232,000;
2217;28,000;234,000;
2218;28,000;236,000;
2219;28,000;238,000;
2220;28,000;240,000;
2221;28,000;242,000;
2222;28,000;244,000;
2223;28,000;246,000;
2224;28,000;248,000;
2225;28,000;250,000;
2226;28,000;252,000;
2227;28,000;254,000;
2228;28,000;256,000;
2229;28,000;258,000;
2230;28,000;260,000;
2231;28,000;262,000;
2232;28,000;264,000;
2233;28,000;266,000;
2234;28,000;268,000;
2235;28,000;270,000;
2236;28,000;272,000;
2237;28,000;274,000;
2238;28,000;276,000;
2239;28,000;278,000;
2240;28,000;280,000;
2241;28,000;282,000;
2242;28,000;284,000;
2243;28,000;286,000;
2244;28,000;288,000;
2245;28,000;290,000;
2246;28,000;292,000;
2247;28,000;294,000;
2248;28,000;296,000;
2249;28,000;298,000;
2250;30,000;0,000;
2251;30,000;2,000;
2252;30,000;4,000;
2253;30,000;6,000;
2254;30,000;8,000;
2255;30,000;10,000;
2256;30,000;12,000;
2257;30,000;14,000;
2258;30,000;16,000;
2259;30,000;18,000;
2260;30,000;20,000;
2261;30,000;22,000;
2262;30,000;24,000;
2263;30,000;26,000;
2264;30,000;28,000;
2265;30,000;30,000;
2266;30,000;32,000;
2267;30,000;34,000;
2268;30,000;36,000;
2269;30,000;38,000;
2270;30,000;40,000;
2271;30,000;42,000;
